AÑO,MES,Fecha,Tipo día,zona,demanda,estacion_smn,TMAX,TMIN,TMEDIA,PRECIP,HELIOF,VTO_MDIR,VTO_MVEL,VEL_MED,PRE_EST,HUM_REL,NUB_TOT
2018,2018-09-01,2018-09-14,Viernes habiles,NOROESTE,1059.5469583333334,TUCUMAN AERO,23.5,12.8,17.7,0.0,7.5,18,11,5,963.8,68,6
2018,2018-09-01,2018-09-15,Sabado o Semilaborable,NOROESTE,1021.3510833333333,TUCUMAN AERO,28.7,13.0,20.7,0.0,6.7,7,20,13,958.2,59,4
2018,2018-09-01,2018-09-16,Domingo o Feriado,NOROESTE,924.4648333333333,TUCUMAN AERO,25.8,15.2,19.3,0.0,7.0,18,30,12,960.3,64,4
2018,2018-09-01,2018-09-17,Lunes habiles,NOROESTE,1056.1859166666666,TUCUMAN AERO,28.6,10.8,19.2,0.0,9.9,14,22,11,959.6,56,0
2018,2018-09-01,2018-09-18,Martes Habiles,NOROESTE,1122.2931666666666,TUCUMAN AERO,35.6,12.0,22.3,0.0,8.0,23,22,7,951.8,53,2
2018,2018-09-01,2018-09-19,Miercoles habiles,NOROESTE,1121.4865416666667,TUCUMAN AERO,25.0,16.5,20.2,0.0,6.5,23,28,13,958.5,50,6
2018,2018-09-01,2018-09-20,Jueves Habiles,NOROESTE,1119.1485,TUCUMAN AERO,27.2,10.7,19.9,0.0,9.6,34,17,7,961.2,51,2
2018,2018-09-01,2018-09-21,Viernes habiles,NOROESTE,1153.8719583333334,TUCUMAN AERO,35.2,14.0,23.5,0.0,9.3,9,22,14,956.5,51,1
2018,2018-09-01,2018-09-22,Sabado o Semilaborable,NOROESTE,1223.3120833333335,TUCUMAN AERO,39.8,19.2,29.9,0.0,10.6,36,22,12,949.7,47,0
2018,2018-09-01,2018-09-23,Domingo o Feriado,NOROESTE,1248.3529583333334,TUCUMAN AERO,36.1,23.5,30.1,2.0,7.7,18,24,13,950.8,45,2
2018,2018-09-01,2018-09-24,Lunes habiles,NOROESTE,1160.690625,TUCUMAN AERO,30.2,19.4,21.5,0.0,4.0,18,24,11,961.4,72,7
2018,2018-09-01,2018-09-25,Martes Habiles,NOROESTE,1104.15525,TUCUMAN AERO,27.2,17.6,21.8,0.0,4.0,11,17,7,959.2,70,8
2018,2018-09-01,2018-09-26,Miercoles habiles,NOROESTE,1174.4400833333334,TUCUMAN AERO,27.0,19.5,22.2,1.0,2.0,5,13,7,958.1,81,8
2018,2018-09-01,2018-09-27,Jueves Habiles,NOROESTE,1241.41525,TUCUMAN AERO,31.8,20.0,24.5,0.0,6.6,9,26,10,957.1,77,6
2018,2018-09-01,2018-09-28,Viernes habiles,NOROESTE,1336.6872916666666,TUCUMAN AERO,33.5,20.6,26.8,0.0,8.1,23,24,9,954.1,70,6
2018,2018-09-01,2018-09-29,Sabado o Semilaborable,NOROESTE,1395.7974583333335,TUCUMAN AERO,37.7,22.8,29.7,0.0,10.5,11,57,12,947.9,56,3
2018,2018-09-01,2018-09-30,Domingo o Feriado,NOROESTE,1227.9305416666666,TUCUMAN AERO,33.4,19.1,25.1,0.0,8.3,18,19,11,952.4,60,4
2018,2018-10-01,2018-10-01,Lunes habiles,NOROESTE,1229.70975,TUCUMAN AERO,27.9,12.6,17.8,0.0,0.0,16,28,16,961.5,78,6
2018,2018-10-01,2018-10-02,Martes Habiles,NOROESTE,1073.8915416666666,TUCUMAN AERO,19.2,11.4,15.0,0.0,1.2,9,11,7,964.5,59,8
2018,2018-10-01,2018-10-03,Miercoles habiles,NOROESTE,1081.35125,TUCUMAN AERO,24.8,11.2,17.5,0.0,5.6,9,17,6,965.8,58,5
2018,2018-10-01,2018-10-04,Jueves Habiles,NOROESTE,1108.6930416666667,TUCUMAN AERO,26.9,14.9,20.4,0.0,3.8,9,17,7,968.1,55,8
2018,2018-10-01,2018-10-05,Viernes habiles,NOROESTE,1131.8050416666667,TUCUMAN AERO,30.6,15.1,23.0,0.0,10.5,9,37,18,965.1,44,3
2018,2018-10-01,2018-10-06,Sabado o Semilaborable,NOROESTE,1088.3865,TUCUMAN AERO,29.7,13.0,21.0,0.0,7.6,23,19,12,960.4,45,4
2018,2018-10-01,2018-10-07,Domingo o Feriado,NOROESTE,1033.685,TUCUMAN AERO,32.5,15.4,23.0,0.0,9.5,27,15,10,956.7,51,4
2018,2018-10-01,2018-10-08,Lunes habiles,NOROESTE,1263.3835416666668,TUCUMAN AERO,36.1,15.7,26.3,0.0,11.0,14,17,9,952.3,47,0
2018,2018-10-01,2018-10-09,Martes Habiles,NOROESTE,1311.7591666666667,TUCUMAN AERO,30.5,21.0,25.4,0.0,8.0,18,22,14,957.2,40,2
2018,2018-10-01,2018-10-10,Miercoles habiles,NOROESTE,1156.9094583333333,TUCUMAN AERO,25.0,13.5,17.3,5.0,0.0,20,26,14,966.5,73,7
2018,2018-10-01,2018-10-11,Jueves Habiles,NOROESTE,1073.6587083333334,TUCUMAN AERO,15.6,12.6,13.7,4.0,0.0,27,15,10,964.9,92,8
2018,2018-10-01,2018-10-12,Viernes habiles,NOROESTE,1061.7946666666667,TUCUMAN AERO,17.6,11.0,13.6,0.0,0.0,18,11,10,963.8,86,6
2018,2018-10-01,2018-10-13,Sabado o Semilaborable,NOROESTE,1006.6719166666667,TUCUMAN AERO,17.4,11.6,14.2,0.0,0.0,34,13,5,966.8,85,6
2018,2018-10-01,2018-10-14,Domingo o Feriado,NOROESTE,899.889875,TUCUMAN AERO,21.6,13.2,16.2,0.1,3.8,36,15,11,965.2,81,6
2018,2018-10-01,2018-10-15,Domingo o Feriado,NOROESTE,947.5299166666667,TUCUMAN AERO,30.6,12.5,21.5,0.0,11.2,7,26,19,958.8,53,0
2018,2018-10-01,2018-10-16,Martes Habiles,NOROESTE,1136.5969166666666,TUCUMAN AERO,35.0,17.4,26.6,0.0,11.8,36,22,16,951.2,45,0
2018,2018-10-01,2018-10-17,Miercoles habiles,NOROESTE,1312.9128333333333,TUCUMAN AERO,37.2,19.5,29.0,0.0,11.2,23,26,11,951.1,42,2
2018,2018-10-01,2018-10-18,Jueves Habiles,NOROESTE,1434.4540833333333,TUCUMAN AERO,35.6,21.2,26.9,32.0,8.0,14,33,7,957.2,63,5
2018,2018-10-01,2018-10-19,Viernes habiles,NOROESTE,1182.9785416666666,TUCUMAN AERO,24.2,20.6,21.9,6.0,1.2,14,22,13,964.4,91,8
2018,2018-10-01,2018-10-20,Sabado o Semilaborable,NOROESTE,1081.8790416666668,TUCUMAN AERO,27.5,20.5,22.9,0.7,2.8,7,26,13,960.9,87,8
2018,2018-10-01,2018-10-21,Domingo o Feriado,NOROESTE,993.5481249999999,TUCUMAN AERO,27.4,19.0,22.2,0.9,5.6,27,19,6,958.5,84,6
2018,2018-10-01,2018-10-22,Lunes habiles,NOROESTE,1102.938375,TUCUMAN AERO,22.8,17.8,19.7,12.0,0.0,23,22,10,959.4,95,8
2018,2018-10-01,2018-10-23,Martes Habiles,NOROESTE,1036.4345833333334,TUCUMAN AERO,18.1,15.4,16.5,2.0,0.0,23,19,15,965.2,94,8
2018,2018-10-01,2018-10-24,Miercoles habiles,NOROESTE,1035.3151666666665,TUCUMAN AERO,20.0,14.8,16.9,2.0,0.0,25,11,4,962.4,91,8
2018,2018-10-01,2018-10-25,Jueves Habiles,NOROESTE,1048.7392916666665,TUCUMAN AERO,21.9,17.0,18.6,1.0,0.2,14,17,8,962.7,92,8
2018,2018-10-01,2018-10-26,Viernes habiles,NOROESTE,1037.41375,TUCUMAN AERO,18.4,16.6,17.2,1.0,0.0,14,17,9,963.6,94,8
2018,2018-10-01,2018-10-27,Sabado o Semilaborable,NOROESTE,982.8074166666667,TUCUMAN AERO,22.6,16.8,18.8,0.1,0.4,5,22,9,962.5,88,8
2018,2018-10-01,2018-10-28,Domingo o Feriado,NOROESTE,916.2556249999999,TUCUMAN AERO,28.6,17.5,22.1,0.0,7.4,9,28,9,960.2,79,7
2018,2018-10-01,2018-10-29,Lunes habiles,NOROESTE,1119.2624583333334,TUCUMAN AERO,31.2,18.2,24.4,0.0,10.3,36,22,12,955.3,72,4
2018,2018-10-01,2018-10-30,Martes Habiles,NOROESTE,1292.3732499999999,TUCUMAN AERO,33.2,20.4,27.4,0.0,10.3,32,24,18,952.6,64,1
2018,2018-10-01,2018-10-31,Miercoles habiles,NOROESTE,1182.9529166666666,TUCUMAN AERO,28.1,16.8,18.9,0.7,0.0,14,24,12,962.8,86,8
2018,2018-11-01,2018-11-01,Jueves Habiles,NOROESTE,1093.7138333333335,TUCUMAN AERO,25.9,16.0,20.7,0.0,4.4,5,22,12,962.9,63,8
2018,2018-11-01,2018-11-02,Viernes habiles,NOROESTE,1162.7175833333333,TUCUMAN AERO,30.8,15.0,23.2,0.0,10.8,9,26,13,953.0,69,2
2018,2018-11-01,2018-11-03,Sabado o Semilaborable,NOROESTE,1284.2652916666666,TUCUMAN AERO,33.2,20.2,27.0,0.0,10.3,7,30,9,955.2,68,3
2018,2018-11-01,2018-11-04,Domingo o Feriado,NOROESTE,1210.1487083333334,TUCUMAN AERO,36.0,21.1,27.3,0.5,9.5,5,33,15,956.7,67,6
2018,2018-11-01,2018-11-05,Lunes habiles,NOROESTE,1390.4825,TUCUMAN AERO,32.4,21.5,27.1,10.0,8.2,18,22,11,956.1,70,4
2018,2018-11-01,2018-11-06,Martes Habiles,NOROESTE,1167.5804583333334,TUCUMAN AERO,26.8,18.0,19.7,19.0,0.0,18,33,8,965.9,94,8
2018,2018-11-01,2018-11-07,Miercoles habiles,NOROESTE,1126.9022916666665,TUCUMAN AERO,26.9,17.1,21.5,0.0,7.3,32,11,4,968.2,79,7
2018,2018-11-01,2018-11-08,Jueves Habiles,NOROESTE,1225.4344166666667,TUCUMAN AERO,32.0,19.6,24.9,0.0,10.6,9,30,14,959.8,66,6
2018,2018-11-01,2018-11-09,Viernes habiles,NOROESTE,1371.3544583333332,TUCUMAN AERO,35.0,20.3,27.7,0.0,12.4,7,24,12,954.2,62,1
2018,2018-11-01,2018-11-10,Sabado o Semilaborable,NOROESTE,1459.952375,TUCUMAN AERO,36.2,22.0,29.7,0.0,12.0,36,19,10,949.2,59,2
2018,2018-11-01,2018-11-11,Domingo o Feriado,NOROESTE,1437.6762916666667,TUCUMAN AERO,35.7,23.9,29.7,4.0,10.2,18,70,13,948.5,69,4
2018,2018-11-01,2018-11-12,Lunes habiles,NOROESTE,1315.8362083333334,TUCUMAN AERO,29.3,20.7,21.8,3.0,0.0,23,19,8,952.2,94,8
2018,2018-11-01,2018-11-13,Martes Habiles,NOROESTE,1134.6019583333334,TUCUMAN AERO,21.8,18.3,19.7,0.0,0.0,18,15,9,958.4,73,8
2018,2018-11-01,2018-11-14,Miercoles habiles,NOROESTE,1124.176,TUCUMAN AERO,29.4,16.2,22.2,0.0,9.9,5,24,14,961.4,50,4
2018,2018-11-01,2018-11-15,Jueves Habiles,NOROESTE,1241.1361666666667,TUCUMAN AERO,33.2,15.0,24.5,0.0,12.8,36,22,8,956.3,55,0
2018,2018-11-01,2018-11-16,Viernes habiles,NOROESTE,1380.7145833333334,TUCUMAN AERO,34.0,21.1,27.9,0.0,10.6,5,33,19,956.8,55,3
2018,2018-11-01,2018-11-17,Sabado o Semilaborable,NOROESTE,1459.0627916666665,TUCUMAN AERO,36.0,21.6,28.7,37.0,10.7,11,56,11,952.9,62,5
2018,2018-11-01,2018-11-18,Domingo o Feriado,NOROESTE,1085.0263333333335,TUCUMAN AERO,29.4,16.2,20.1,0.0,2.2,20,22,11,966.7,68,7
2018,2018-11-01,2018-11-19,Domingo o Feriado,NOROESTE,1030.423875,TUCUMAN AERO,29.9,13.4,21.5,0.0,12.5,23,20,5,961.4,67,2
2018,2018-11-01,2018-11-20,Martes Habiles,NOROESTE,1283.0966666666666,TUCUMAN AERO,33.0,18.5,26.1,0.0,10.5,5,24,9,958.7,63,2
2018,2018-11-01,2018-11-21,Miercoles habiles,NOROESTE,1471.8618333333334,TUCUMAN AERO,35.2,22.2,28.5,0.0,9.5,34,26,16,955.3,62,2
2018,2018-11-01,2018-11-22,Jueves Habiles,NOROESTE,1428.8482916666665,TUCUMAN AERO,34.3,21.2,27.2,0.0,9.5,20,72,11,954.7,63,3
2018,2018-11-01,2018-11-23,Viernes habiles,NOROESTE,1247.3257083333333,TUCUMAN AERO,27.8,18.0,22.2,0.0,8.3,9,20,6,961.3,72,5
2018,2018-11-01,2018-11-24,Sabado o Semilaborable,NOROESTE,1162.7484583333332,TUCUMAN AERO,25.8,17.0,21.5,0.0,2.4,9,17,2,962.6,74,8
2018,2018-11-01,2018-11-25,Domingo o Feriado,NOROESTE,1035.568625,TUCUMAN AERO,22.7,19.7,20.4,0.0,0.0,7,11,8,960.8,86,8
2018,2018-11-01,2018-11-26,Lunes habiles,NOROESTE,1178.1819583333333,TUCUMAN AERO,27.6,18.0,22.8,0.0,1.8,11,20,10,959.3,80,7
2018,2018-11-01,2018-11-27,Martes Habiles,NOROESTE,1157.7990416666667,TUCUMAN AERO,24.2,18.0,20.3,5.0,0.0,9,22,17,960.3,90,8
2018,2018-11-01,2018-11-28,Miercoles habiles,NOROESTE,1100.1508333333334,TUCUMAN AERO,21.4,16.6,18.8,0.0,0.4,18,15,8,963.1,90,8
2018,2018-11-01,2018-11-29,Jueves Habiles,NOROESTE,1128.8630416666667,TUCUMAN AERO,24.2,18.8,20.3,0.3,1.8,14,15,6,961.1,89,7
2018,2018-11-01,2018-11-30,Viernes habiles,NOROESTE,1211.0910416666668,TUCUMAN AERO,32.5,18.2,24.2,8.0,9.5,32,13,9,958.8,73,4
2018,2018-12-01,2018-12-01,Sabado o Semilaborable,NOROESTE,1075.8174166666665,TUCUMAN AERO,24.8,16.4,17.9,16.0,0.0,20,30,11,964.6,91,6
2018,2018-12-01,2018-12-02,Domingo o Feriado,NOROESTE,918.2070833333333,TUCUMAN AERO,20.9,14.1,17.6,0.0,0.8,32,13,7,968.0,80,8
2018,2018-12-01,2018-12-03,Lunes habiles,NOROESTE,1055.85925,TUCUMAN AERO,27.5,15.5,21.3,0.0,11.3,36,11,5,961.4,67,5
2018,2018-12-01,2018-12-04,Martes Habiles,NOROESTE,1181.4462083333333,TUCUMAN AERO,30.8,15.9,23.2,0.0,12.5,36,17,8,956.0,65,3
2018,2018-12-01,2018-12-05,Miercoles habiles,NOROESTE,1205.3335,TUCUMAN AERO,28.0,18.3,22.6,55.0,7.8,23,22,13,959.3,66,5
2018,2018-12-01,2018-12-06,Jueves Habiles,NOROESTE,1076.7209166666667,TUCUMAN AERO,24.2,14.2,16.6,0.4,0.0,23,22,14,970.0,88,8
2018,2018-12-01,2018-12-07,Viernes habiles,NOROESTE,1063.7234583333334,TUCUMAN AERO,26.4,15.4,20.3,0.0,6.9,9,19,13,970.1,68,6
2018,2018-12-01,2018-12-08,Domingo o Feriado,NOROESTE,1023.9955833333333,TUCUMAN AERO,29.6,16.8,23.3,0.0,7.4,36,19,12,961.0,65,3
2018,2018-12-01,2018-12-09,Domingo o Feriado,NOROESTE,1123.4933333333333,TUCUMAN AERO,33.2,18.9,26.2,0.0,10.3,34,13,8,956.7,66,1
2018,2018-12-01,2018-12-10,Lunes habiles,NOROESTE,1486.3620833333334,TUCUMAN AERO,36.4,21.7,29.5,0.0,11.8,9,28,15,957.7,60,2
2018,2018-12-01,2018-12-11,Martes Habiles,NOROESTE,1688.7659166666665,TUCUMAN AERO,37.4,25.2,31.3,0.0,12.2,36,19,14,952.8,60,1
2018,2018-12-01,2018-12-12,Miercoles habiles,NOROESTE,1535.6052083333334,TUCUMAN AERO,31.6,23.3,25.1,5.0,1.5,23,30,11,957.8,85,6
2018,2018-12-01,2018-12-13,Jueves Habiles,NOROESTE,1506.0526666666667,TUCUMAN AERO,34.8,22.0,26.1,0.0,5.3,23,15,6,951.4,83,6
2018,2018-12-01,2018-12-14,Viernes habiles,NOROESTE,1582.592375,TUCUMAN AERO,30.1,22.9,27.9,7.0,4.0,20,28,12,954.0,76,5
2018,2018-12-01,2018-12-15,Sabado o Semilaborable,NOROESTE,1222.12925,TUCUMAN AERO,26.2,18.6,20.4,3.0,0.0,20,19,10,964.4,90,8
2018,2018-12-01,2018-12-16,Domingo o Feriado,NOROESTE,1127.4364166666667,TUCUMAN AERO,27.2,19.0,22.6,0.0,4.8,27,15,3,959.4,86,7
2018,2018-12-01,2018-12-17,Lunes habiles,NOROESTE,1438.34325,TUCUMAN AERO,32.6,21.4,27.3,27.0,8.0,14,26,9,955.0,77,7
2018,2018-12-01,2018-12-18,Martes Habiles,NOROESTE,1191.5255,TUCUMAN AERO,29.4,18.5,19.8,3.0,0.0,23,20,14,964.2,95,8
2018,2018-12-01,2018-12-19,Miercoles habiles,NOROESTE,1169.3436666666666,TUCUMAN AERO,29.0,18.6,22.6,0.0,4.2,2,17,9,959.5,81,7
2018,2018-12-01,2018-12-20,Jueves Habiles,NOROESTE,1303.7874166666668,TUCUMAN AERO,30.8,19.7,25.8,66.0,12.2,32,19,12,954.2,72,4
2018,2018-12-01,2018-12-21,Viernes habiles,NOROESTE,1191.3887916666665,TUCUMAN AERO,27.0,17.0,21.6,0.0,0.0,23,44,17,960.8,77,7
2018,2018-12-01,2018-12-22,Sabado o Semilaborable,NOROESTE,1188.6702916666666,TUCUMAN AERO,30.8,16.9,24.1,0.0,11.3,7,22,15,959.9,58,4
2018,2018-12-01,2018-12-23,Domingo o Feriado,NOROESTE,1231.64925,TUCUMAN AERO,31.0,20.4,25.8,0.0,7.0,25,15,7,961.3,64,5
2018,2018-12-01,2018-12-24,Sabado o Semilaborable,NOROESTE,1338.788,TUCUMAN AERO,33.2,21.5,26.5,1.0,9.7,5,19,10,959.6,73,4
2018,2018-12-01,2018-12-25,Domingo o Feriado,NOROESTE,1306.7527916666666,TUCUMAN AERO,35.2,22.0,28.3,0.0,11.5,23,19,6,955.8,71,3
2018,2018-12-01,2018-12-26,Miercoles habiles,NOROESTE,1666.5506249999999,TUCUMAN AERO,38.6,23.6,31.1,0.0,10.8,7,22,13,953.8,60,2
2018,2018-12-01,2018-12-27,Jueves Habiles,NOROESTE,1747.2733333333333,TUCUMAN AERO,38.0,25.5,31.2,17.0,10.7,34,24,13,949.8,58,4
2018,2018-12-01,2018-12-28,Viernes habiles,NOROESTE,1470.9922916666667,TUCUMAN AERO,29.0,20.6,23.6,1.0,2.1,16,24,8,956.4,89,8
2018,2018-12-01,2018-12-29,Sabado o Semilaborable,NOROESTE,1540.3344166666666,TUCUMAN AERO,35.5,21.7,28.5,0.0,9.5,23,17,7,951.9,79,6
2018,2018-12-01,2018-12-30,Domingo o Feriado,NOROESTE,1321.6119583333334,TUCUMAN AERO,33.3,18.8,24.0,13.0,5.3,14,37,14,956.7,84,5
2018,2018-12-01,2018-12-31,Sabado o Semilaborable,NOROESTE,1151.8717916666667,TUCUMAN AERO,24.0,18.6,20.9,0.0,1.3,25,13,6,958.2,83,7
2019,2019-01-01,2019-01-01,Domingo o Feriado,NOROESTE,1233.7991666666667,TUCUMAN AERO,35.4,19.3,27.3,0.0,11.1,23,19,6,954.0,72,3
2019,2019-01-01,2019-01-02,Miercoles habiles,NOROESTE,1652.2384583333333,TUCUMAN AERO,37.9,23.4,31.2,26.0,11.9,9,17,13,951.4,67,2
2019,2019-01-01,2019-01-03,Jueves Habiles,NOROESTE,1235.947375,TUCUMAN AERO,31.2,18.5,20.4,7.0,0.0,23,65,9,959.8,95,8
2019,2019-01-01,2019-01-04,Viernes habiles,NOROESTE,1146.6921666666667,TUCUMAN AERO,22.5,19.2,20.8,0.1,0.0,9,15,7,959.7,93,8
2019,2019-01-01,2019-01-05,Sabado o Semilaborable,NOROESTE,1221.709875,TUCUMAN AERO,31.6,20.9,25.6,0.0,7.3,9,22,10,957.2,79,6
2019,2019-01-01,2019-01-06,Domingo o Feriado,NOROESTE,1236.7135833333334,TUCUMAN AERO,32.9,23.2,27.3,13.0,,18,41,8,950.8,84,6
2019,2019-01-01,2019-01-07,Lunes habiles,NOROESTE,1205.13825,TUCUMAN AERO,32.0,17.3,24.5,0.0,,34,22,11,953.9,69,2
2019,2019-01-01,2019-01-08,Martes Habiles,NOROESTE,1397.2645833333333,TUCUMAN AERO,33.5,20.0,25.9,24.0,,9,37,8,953.0,74,4
2019,2019-01-01,2019-01-09,Miercoles habiles,NOROESTE,1461.6473749999998,TUCUMAN AERO,33.4,20.5,26.1,8.0,,36,20,12,951.7,77,5
2019,2019-01-01,2019-01-10,Jueves Habiles,NOROESTE,1151.7812916666667,TUCUMAN AERO,26.7,18.6,20.1,9.0,,16,22,15,961.9,95,8
2019,2019-01-01,2019-01-11,Viernes habiles,NOROESTE,1002.82425,TUCUMAN AERO,20.9,15.3,17.7,0.0,,11,15,8,965.7,87,8
2019,2019-01-01,2019-01-12,Sabado o Semilaborable,NOROESTE,1006.8864583333334,TUCUMAN AERO,25.4,17.2,21.1,0.0,,16,17,6,960.4,82,8
2019,2019-01-01,2019-01-13,Domingo o Feriado,NOROESTE,1042.9007916666667,TUCUMAN AERO,30.9,19.0,25.0,21.0,,18,26,5,959.0,78,5
2019,2019-01-01,2019-01-14,Lunes habiles,NOROESTE,1077.3183333333334,TUCUMAN AERO,25.2,19.3,20.5,4.0,,18,19,12,960.9,96,8
2019,2019-01-01,2019-01-15,Martes Habiles,NOROESTE,1087.504375,TUCUMAN AERO,26.9,19.8,22.9,0.5,,20,15,10,959.9,87,8
2019,2019-01-01,2019-01-16,Miercoles habiles,NOROESTE,1224.105,TUCUMAN AERO,30.4,21.2,25.7,0.0,,36,15,10,957.6,75,5
2019,2019-01-01,2019-01-17,Jueves Habiles,NOROESTE,1194.808375,TUCUMAN AERO,27.8,18.2,21.4,5.0,,18,76,11,961.3,91,8
2019,2019-01-01,2019-01-18,Viernes habiles,NOROESTE,1024.2485416666666,TUCUMAN AERO,23.8,15.8,19.5,0.0,,20,11,6,969.1,83,8
2019,2019-01-01,2019-01-19,Sabado o Semilaborable,NOROESTE,1013.7236666666666,TUCUMAN AERO,24.5,17.4,20.2,0.0,,9,15,10,968.1,79,7
2019,2019-01-01,2019-01-20,Domingo o Feriado,NOROESTE,984.7295833333333,TUCUMAN AERO,27.4,18.2,22.5,0.0,,9,15,6,961.7,75,8
2019,2019-01-01,2019-01-21,Lunes habiles,NOROESTE,1256.0888750000001,TUCUMAN AERO,32.1,18.2,25.3,0.0,,18,15,9,958.5,77,4
2019,2019-01-01,2019-01-22,Martes Habiles,NOROESTE,1517.391875,TUCUMAN AERO,35.8,20.7,27.9,0.0,,25,22,9,955.9,73,4
2019,2019-01-01,2019-01-23,Miercoles habiles,NOROESTE,1714.9348333333335,TUCUMAN AERO,37.3,23.8,30.3,1.0,,14,13,8,955.2,70,4
2019,2019-01-01,2019-01-24,Jueves Habiles,NOROESTE,1734.415875,TUCUMAN AERO,33.6,25.0,29.1,0.0,,5,15,7,956.8,80,8
2019,2019-01-01,2019-01-25,Viernes habiles,NOROESTE,1819.9040000000002,TUCUMAN AERO,40.6,25.0,31.2,0.0,,11,20,8,953.9,72,3
2019,2019-01-01,2019-01-26,Sabado o Semilaborable,NOROESTE,1480.1969583333332,TUCUMAN AERO,31.0,22.8,27.1,2.0,,23,26,16,959.8,75,5
2019,2019-01-01,2019-01-27,Domingo o Feriado,NOROESTE,1305.9172916666666,TUCUMAN AERO,29.8,22.0,25.8,0.0,,14,19,9,959.9,80,6
2019,2019-01-01,2019-01-28,Lunes habiles,NOROESTE,1608.0653333333332,TUCUMAN AERO,35.6,23.0,28.6,0.0,,25,17,7,956.8,72,4
2019,2019-01-01,2019-01-29,Martes Habiles,NOROESTE,1758.624375,TUCUMAN AERO,38.6,24.4,30.9,0.0,,7,30,16,954.0,66,4
2019,2019-01-01,2019-01-30,Miercoles habiles,NOROESTE,1580.5011666666667,TUCUMAN AERO,30.8,24.2,27.1,27.0,,27,33,14,956.3,73,6
2019,2019-01-01,2019-01-31,Jueves Habiles,NOROESTE,1485.6779166666665,TUCUMAN AERO,31.2,21.2,26.5,25.0,,2,24,9,957.8,81,8
2019,2019-02-01,2019-02-01,Viernes habiles,NOROESTE,1264.9274166666667,TUCUMAN AERO,27.0,22.0,23.5,14.0,0.0,18,22,5,961.1,92,7
2019,2019-02-01,2019-02-02,Sabado o Semilaborable,NOROESTE,1155.4750000000001,TUCUMAN AERO,27.3,18.2,21.8,55.0,0.0,18,19,11,966.2,95,8
2019,2019-02-01,2019-02-03,Domingo o Feriado,NOROESTE,1005.7244583333332,TUCUMAN AERO,25.7,18.6,21.7,0.0,7.8,18,22,10,970.2,81,7
2019,2019-02-01,2019-02-04,Lunes habiles,NOROESTE,1107.5139166666665,TUCUMAN AERO,25.2,17.4,20.7,0.0,5.1,27,15,6,968.3,81,6
2019,2019-02-01,2019-02-05,Martes Habiles,NOROESTE,1182.1699583333334,TUCUMAN AERO,28.0,19.0,23.7,0.0,6.3,9,19,6,964.7,75,6
2019,2019-02-01,2019-02-06,Miercoles habiles,NOROESTE,1292.672125,TUCUMAN AERO,30.2,18.6,25.3,0.0,9.0,11,19,7,959.4,72,3
2019,2019-02-01,2019-02-07,Jueves Habiles,NOROESTE,1437.258,TUCUMAN AERO,32.5,20.0,25.9,0.0,11.0,9,19,10,955.2,78,4
2019,2019-02-01,2019-02-08,Viernes habiles,NOROESTE,1525.2069166666668,TUCUMAN AERO,32.0,23.8,27.0,0.0,3.0,36,31,10,955.1,77,7
2019,2019-02-01,2019-02-09,Sabado o Semilaborable,NOROESTE,1413.0203333333332,TUCUMAN AERO,31.5,21.6,27.9,0.0,6.5,20,28,14,956.1,70,7
2019,2019-02-01,2019-02-10,Domingo o Feriado,NOROESTE,1389.5779583333333,TUCUMAN AERO,34.0,21.5,27.0,0.0,11.5,9,22,11,953.3,72,5
2019,2019-02-01,2019-02-11,Lunes habiles,NOROESTE,1477.9400416666667,TUCUMAN AERO,33.1,21.8,25.2,16.0,7.1,18,56,14,954.5,85,6
2019,2019-02-01,2019-02-12,Martes Habiles,NOROESTE,1047.0934166666666,TUCUMAN AERO,22.4,14.6,16.9,0.0,2.0,18,22,11,973.3,84,8
2019,2019-02-01,2019-02-13,Miercoles habiles,NOROESTE,1025.1265833333334,TUCUMAN AERO,21.6,16.0,17.8,0.0,0.0,20,33,12,965.2,81,8
2019,2019-02-01,2019-02-14,Jueves Habiles,NOROESTE,1093.662,TUCUMAN AERO,28.4,16.1,21.9,0.0,10.9,14,15,4,963.5,78,5
2019,2019-02-01,2019-02-15,Viernes habiles,NOROESTE,1227.2434166666667,TUCUMAN AERO,31.4,16.7,24.3,0.0,11.8,36,20,11,962.7,65,0
2019,2019-02-01,2019-02-16,Sabado o Semilaborable,NOROESTE,1222.608625,TUCUMAN AERO,28.6,18.8,23.6,0.0,9.8,7,13,4,962.9,75,3
2019,2019-02-01,2019-02-17,Domingo o Feriado,NOROESTE,1197.1834583333332,TUCUMAN AERO,30.8,19.1,24.4,0.0,10.7,7,17,6,959.9,75,4
2019,2019-02-01,2019-02-18,Lunes habiles,NOROESTE,1438.6130833333334,TUCUMAN AERO,32.9,21.6,27.0,0.0,10.5,11,19,9,956.3,66,2
2019,2019-02-01,2019-02-19,Martes Habiles,NOROESTE,1587.2111666666667,TUCUMAN AERO,34.0,21.0,27.2,0.0,10.8,5,17,11,956.5,72,1
2019,2019-02-01,2019-02-20,Miercoles habiles,NOROESTE,1661.1415,TUCUMAN AERO,35.5,22.6,29.4,0.0,10.5,9,37,11,955.7,65,1
2019,2019-02-01,2019-02-21,Jueves Habiles,NOROESTE,1741.8695416666667,TUCUMAN AERO,37.4,23.0,30.3,0.0,10.5,7,46,18,954.9,64,1
