AÑO,MES,Fecha,Tipo día,zona,demanda,TMAX,TMIN,TMEDIA,PRECIP,HELIOF,VTO_MDIR,VTO_MVEL,VEL_MED,PRE_EST,HUM_REL,NUB_TOT
2018,2018-03-01,2018-03-20,Martes Habiles,NOROESTE,1244.2814583333334,27.807692307692307,13.069230769230769,20.476923076923075,,6.091666666666666,11.615384615384615,20.692307692307693,7.076923076923077,915.1692307692307,59.92307692307692,4.076923076923077
2018,2018-03-01,2018-03-21,Miercoles habiles,NOROESTE,1245.3612083333335,27.1,14.392307692307693,20.50769230769231,0.0,6.983333333333333,15.23076923076923,23.384615384615383,8.76923076923077,915.2230769230769,56.69230769230769,2.769230769230769
2018,2018-03-01,2018-03-22,Jueves Habiles,NOROESTE,1292.4858333333334,28.376923076923074,13.899999999999999,20.96153846153846,0.2,6.916666666666667,12.846153846153847,20.615384615384617,8.153846153846153,909.1076923076923,64.38461538461539,2.5384615384615383
2018,2018-03-01,2018-03-23,Viernes habiles,NOROESTE,1370.8264166666668,31.96153846153846,14.13076923076923,23.084615384615386,0.39999999999999997,8.808333333333334,16.46153846153846,24.076923076923077,7.3076923076923075,906.4538461538461,63.84615384615385,1.6923076923076923
2018,2018-03-01,2018-03-24,Domingo o Feriado,NOROESTE,1239.4547083333334,28.138461538461538,15.941666666666668,21.6,12.540000000000001,5.141666666666667,17.846153846153847,36.53846153846154,10.23076923076923,912.6538461538462,68.07692307692308,4.384615384615385
2018,2018-03-01,2018-03-25,Domingo o Feriado,NOROESTE,1037.9215000000002,23.13076923076923,12.308333333333332,17.184615384615384,0.3333333333333333,5.866666666666667,15.23076923076923,21.46153846153846,6.6923076923076925,921.4307692307692,62.07692307692308,4.384615384615385
2018,2018-03-01,2018-03-26,Lunes habiles,NOROESTE,1146.6250416666667,23.792307692307695,9.616666666666665,16.907692307692308,0.0,6.308333333333334,12.076923076923077,22.76923076923077,9.076923076923077,916.2,62.76923076923077,3.230769230769231
2018,2018-03-01,2018-03-27,Martes Habiles,NOROESTE,1194.434125,25.138461538461538,11.216666666666667,18.33076923076923,0.0,6.116666666666667,12.461538461538462,17.23076923076923,6.769230769230769,916.4076923076923,64.07692307692308,4.0
2018,2018-03-01,2018-03-28,Miercoles habiles,NOROESTE,1238.4254583333334,28.607692307692307,11.9,20.27692307692308,0.25,8.758333333333333,14.384615384615385,20.0,7.076923076923077,914.376923076923,62.46153846153846,2.4615384615384617
2018,2018-03-01,2018-03-29,Sabado o Semilaborable,NOROESTE,1266.5504583333334,29.623076923076926,12.799999999999999,21.376923076923074,5.066666666666666,7.7250000000000005,15.153846153846153,19.923076923076923,6.923076923076923,914.8615384615385,63.69230769230769,3.076923076923077
2018,2018-03-01,2018-03-30,Domingo o Feriado,NOROESTE,1224.4282916666666,30.907692307692308,14.066666666666668,22.553846153846152,0.6,9.116666666666667,19.23076923076923,24.076923076923077,7.076923076923077,913.9923076923077,63.0,1.7692307692307692
2018,2018-03-01,2018-03-31,Sabado o Semilaborable,NOROESTE,1295.7607916666666,31.27692307692308,15.0,23.361538461538462,2.433333333333333,9.358333333333333,20.46153846153846,18.846153846153847,6.615384615384615,911.5384615384615,61.53846153846154,1.4615384615384615
2018,2018-04-01,2018-04-01,Domingo o Feriado,NOROESTE,1172.06125,28.26153846153846,15.35,20.76923076923077,20.175,4.775,16.46153846153846,28.692307692307693,7.153846153846154,913.2307692307693,74.46153846153847,5.153846153846154
2018,2018-04-01,2018-04-02,Domingo o Feriado,NOROESTE,1076.3956249999999,24.592307692307692,14.975,19.53846153846154,1.35,5.158333333333334,18.53846153846154,14.76923076923077,6.076923076923077,915.7692307692307,78.46153846153847,5.538461538461538
2018,2018-04-01,2018-04-03,Martes Habiles,NOROESTE,1265.69575,27.72307692307692,14.258333333333333,20.661538461538463,,8.516666666666667,13.538461538461538,16.23076923076923,5.076923076923077,913.7307692307693,72.92307692307692,2.6153846153846154
2018,2018-04-01,2018-04-04,Miercoles habiles,NOROESTE,1345.4313333333332,30.138461538461538,13.416666666666666,21.623076923076926,,9.875,19.153846153846153,19.53846153846154,6.615384615384615,911.9230769230769,67.23076923076923,1.0769230769230769
2018,2018-04-01,2018-04-05,Jueves Habiles,NOROESTE,1381.2710416666666,30.138461538461538,14.341666666666667,22.553846153846152,2.1,9.275,15.923076923076923,20.46153846153846,7.538461538461538,910.5153846153846,64.23076923076923,1.6923076923076923
2018,2018-04-01,2018-04-06,Viernes habiles,NOROESTE,1373.5839166666667,27.54615384615385,15.791666666666666,20.95384615384615,8.975,5.175,13.846153846153847,22.307692307692307,6.538461538461538,911.8,68.07692307692308,4.6923076923076925
2018,2018-04-01,2018-04-07,Sabado o Semilaborable,NOROESTE,1202.959875,25.907692307692308,15.333333333333334,20.707692307692305,10.016666666666667,5.566666666666666,16.615384615384617,20.76923076923077,7.0,911.623076923077,75.07692307692308,5.153846153846154
2018,2018-04-01,2018-04-08,Domingo o Feriado,NOROESTE,1109.0259583333334,26.569230769230767,16.683333333333334,21.684615384615384,27.157142857142855,4.183333333333334,13.461538461538462,20.076923076923077,6.538461538461538,913.5461538461539,79.07692307692308,5.461538461538462
2018,2018-04-01,2018-04-09,Lunes habiles,NOROESTE,1253.4030833333334,28.299999999999997,17.541666666666668,22.523076923076925,0.0,5.7749999999999995,13.384615384615385,26.0,6.923076923076923,911.9769230769232,77.3076923076923,5.3076923076923075
2018,2018-04-01,2018-04-10,Martes Habiles,NOROESTE,1375.2572916666668,31.23076923076923,17.608333333333334,24.046153846153842,,7.25,14.384615384615385,21.23076923076923,6.769230769230769,906.7461538461539,72.61538461538461,3.923076923076923
2018,2018-04-01,2018-04-11,Miercoles habiles,NOROESTE,1489.4274583333333,31.26923076923077,18.175,24.666666666666668,2.5,6.041666666666667,14.846153846153847,16.923076923076923,5.333333333333333,906.525,71.08333333333333,4.75
2018,2018-04-01,2018-04-12,Jueves Habiles,NOROESTE,1371.673375,27.861538461538462,14.325000000000001,19.53846153846154,9.1375,3.5416666666666665,15.846153846153847,34.07692307692308,11.0,917.1384615384615,72.0,5.230769230769231
2018,2018-04-01,2018-04-13,Viernes habiles,NOROESTE,1180.026125,19.03846153846154,10.991666666666667,14.384615384615385,0.8375,1.5833333333333333,15.0,18.923076923076923,7.461538461538462,922.6692307692308,74.61538461538461,6.769230769230769
2018,2018-04-01,2018-04-14,Sabado o Semilaborable,NOROESTE,1116.6685833333333,20.146153846153844,10.85,15.392307692307693,1.125,3.225,12.384615384615385,15.76923076923077,5.846153846153846,922.2846153846154,75.84615384615384,5.846153846153846
2018,2018-04-01,2018-04-15,Domingo o Feriado,NOROESTE,1023.9800416666667,22.54615384615385,11.591666666666667,16.76153846153846,0.0,3.6749999999999994,15.0,18.307692307692307,6.076923076923077,922.5461538461539,80.0,5.153846153846154
2018,2018-04-01,2018-04-16,Lunes habiles,NOROESTE,1167.3783333333333,26.023076923076925,12.741666666666667,19.115384615384617,,6.816666666666666,16.615384615384617,20.23076923076923,7.076923076923077,918.3923076923077,75.76923076923077,3.769230769230769
2018,2018-04-01,2018-04-17,Martes Habiles,NOROESTE,1254.1309166666667,29.176923076923078,14.066666666666668,21.415384615384614,0.0,9.391666666666667,17.23076923076923,21.307692307692307,7.615384615384615,915.8384615384615,69.3076923076923,1.6153846153846154
2018,2018-04-01,2018-04-18,Miercoles habiles,NOROESTE,1309.9888333333333,29.23846153846154,14.691666666666668,21.73846153846154,,8.958333333333334,15.846153846153847,24.384615384615383,6.615384615384615,915.6076923076923,69.46153846153847,1.9230769230769231
2018,2018-04-01,2018-04-19,Jueves Habiles,NOROESTE,1369.6905833333333,29.77692307692308,15.983333333333334,22.73076923076923,0.0,8.766666666666667,19.76923076923077,19.923076923076923,6.384615384615385,912.6923076923077,67.84615384615384,2.0
2018,2018-04-01,2018-04-20,Viernes habiles,NOROESTE,1415.81125,30.807692307692307,15.916666666666666,23.407692307692308,,9.108333333333333,17.384615384615383,16.307692307692307,5.769230769230769,912.4615384615385,66.92307692307692,1.8461538461538463
2018,2018-04-01,2018-04-21,Sabado o Semilaborable,NOROESTE,1379.5886666666665,31.015384615384615,16.758333333333333,23.700000000000003,,8.525,20.0,18.846153846153847,5.384615384615385,912.4384615384616,66.23076923076923,3.1538461538461537
2018,2018-04-01,2018-04-22,Domingo o Feriado,NOROESTE,1343.6350416666667,31.77692307692308,17.141666666666666,24.353846153846156,,7.791666666666667,14.23076923076923,17.53846153846154,6.076923076923077,910.5615384615384,66.15384615384616,2.8461538461538463
2018,2018-04-01,2018-04-23,Lunes habiles,NOROESTE,1410.4845833333331,28.876923076923074,17.391666666666666,22.646153846153844,19.214285714285715,5.533333333333334,13.538461538461538,23.23076923076923,7.615384615384615,914.0461538461539,72.23076923076923,4.615384615384615
2018,2018-04-01,2018-04-24,Martes Habiles,NOROESTE,1282.0803333333333,26.215384615384615,17.584615384615383,21.138461538461538,1.5777777777777777,4.541666666666667,15.461538461538462,21.53846153846154,9.076923076923077,915.7923076923076,80.84615384615384,6.461538461538462
2018,2018-04-01,2018-04-25,Miercoles habiles,NOROESTE,1297.5780416666666,26.299999999999997,17.849999999999998,21.592307692307692,7.0,3.391666666666667,19.307692307692307,19.692307692307693,5.6923076923076925,916.176923076923,82.15384615384616,6.461538461538462
2018,2018-04-01,2018-04-26,Jueves Habiles,NOROESTE,1340.6406666666667,27.876923076923074,18.141666666666666,22.476923076923075,1.875,4.1499999999999995,18.307692307692307,21.46153846153846,7.769230769230769,911.9000000000001,78.38461538461539,6.076923076923077
2018,2018-04-01,2018-04-27,Viernes habiles,NOROESTE,1383.1741666666667,30.45384615384615,16.823076923076922,23.430769230769233,,8.266666666666667,13.461538461538462,16.53846153846154,5.769230769230769,911.9153846153846,70.23076923076923,3.4615384615384617
2018,2018-04-01,2018-04-28,Sabado o Semilaborable,NOROESTE,1338.6618333333333,28.176923076923078,16.976923076923075,22.192307692307693,,7.1000000000000005,15.307692307692308,18.153846153846153,6.461538461538462,914.623076923077,71.92307692307692,3.923076923076923
2018,2018-04-01,2018-04-29,Domingo o Feriado,NOROESTE,1259.246125,29.43846153846154,16.284615384615385,22.16923076923077,,7.483333333333333,15.76923076923077,17.153846153846153,5.6923076923076925,912.5923076923077,73.46153846153847,3.3846153846153846
2018,2018-04-01,2018-04-30,Domingo o Feriado,NOROESTE,1292.463,27.56153846153846,17.015384615384615,22.069230769230767,0.5599999999999999,5.675,13.461538461538462,20.53846153846154,6.538461538461538,914.7461538461539,71.15384615384616,5.0
2018,2018-05-01,2018-05-01,Domingo o Feriado,NOROESTE,1091.8732916666665,25.115384615384617,16.723076923076924,20.376923076923074,3.0714285714285716,4.308333333333334,15.384615384615385,18.153846153846153,5.769230769230769,915.4615384615385,78.23076923076923,6.230769230769231
2018,2018-05-01,2018-05-02,Miercoles habiles,NOROESTE,1232.5227083333332,26.9,15.784615384615384,20.715384615384615,1.275,5.916666666666667,15.76923076923077,17.76923076923077,5.230769230769231,912.5999999999999,81.07692307692308,5.076923076923077
2018,2018-05-01,2018-05-03,Jueves Habiles,NOROESTE,1274.7866666666666,26.13076923076923,16.615384615384617,20.96923076923077,0.6,5.3999999999999995,13.076923076923077,15.461538461538462,5.384615384615385,912.1846153846153,79.15384615384616,5.0
2018,2018-05-01,2018-05-04,Viernes habiles,NOROESTE,1272.755125,25.76153846153846,16.93076923076923,20.823076923076922,13.222222222222221,4.433333333333334,13.0,17.615384615384617,5.923076923076923,912.7153846153846,80.6923076923077,5.846153846153846
2018,2018-05-01,2018-05-05,Sabado o Semilaborable,NOROESTE,1161.4246666666666,22.838461538461537,16.638461538461538,19.33076923076923,4.088888888888889,2.316666666666667,15.384615384615385,17.692307692307693,6.3076923076923075,917.5999999999999,80.6923076923077,6.769230769230769
2018,2018-05-01,2018-05-06,Domingo o Feriado,NOROESTE,1047.7992083333334,23.23846153846154,16.146153846153847,19.3,1.9625,1.575,13.0,21.46153846153846,7.846153846153846,917.4153846153846,84.15384615384616,7.076923076923077
2018,2018-05-01,2018-05-07,Lunes habiles,NOROESTE,1177.8265,24.9,16.192307692307693,20.015384615384615,1.8,3.1363636363636362,13.615384615384615,20.692307692307693,7.923076923076923,914.676923076923,81.61538461538461,5.538461538461538
2018,2018-05-01,2018-05-08,Martes Habiles,NOROESTE,1229.2980416666667,25.36923076923077,16.04615384615385,20.023076923076925,1.78,4.433333333333334,17.692307692307693,17.846153846153847,5.769230769230769,913.3153846153847,81.92307692307692,6.076923076923077
2018,2018-05-01,2018-05-09,Miercoles habiles,NOROESTE,1215.784375,22.96923076923077,15.330769230769231,18.815384615384616,7.166666666666667,2.441666666666667,17.46153846153846,19.615384615384617,5.846153846153846,912.7769230769231,84.53846153846153,6.538461538461538
2018,2018-05-01,2018-05-10,Jueves Habiles,NOROESTE,1186.8805833333333,23.353846153846156,14.069230769230769,17.96923076923077,1.25,6.041666666666667,15.76923076923077,29.384615384615383,9.0,914.2384615384616,76.46153846153847,5.0
2018,2018-05-01,2018-05-11,Viernes habiles,NOROESTE,1134.8395416666667,24.36923076923077,10.307692307692308,16.523076923076925,,8.866666666666667,17.615384615384617,17.23076923076923,5.769230769230769,919.4923076923077,68.92307692307692,1.5384615384615385
2018,2018-05-01,2018-05-12,Sabado o Semilaborable,NOROESTE,1074.3092916666667,23.95384615384615,9.423076923076923,16.553846153846155,,7.55,16.53846153846154,21.53846153846154,7.615384615384615,916.0,68.61538461538461,2.3076923076923075
2018,2018-05-01,2018-05-13,Domingo o Feriado,NOROESTE,991.93025,23.56153846153846,10.607692307692307,17.076923076923077,,6.55,14.153846153846153,19.53846153846154,5.6923076923076925,912.6461538461538,67.61538461538461,4.615384615384615
2018,2018-05-01,2018-05-14,Lunes habiles,NOROESTE,1123.9470416666666,24.415384615384614,11.3,16.846153846153847,,5.8500000000000005,17.0,16.615384615384617,5.3076923076923075,910.0615384615384,72.84615384615384,3.923076923076923
2018,2018-05-01,2018-05-15,Martes Habiles,NOROESTE,1176.1095833333334,23.36923076923077,10.992307692307692,17.16923076923077,2.0444444444444443,5.241666666666666,22.384615384615383,19.0,7.230769230769231,914.2769230769231,75.07692307692308,4.384615384615385
2018,2018-05-01,2018-05-16,Miercoles habiles,NOROESTE,1171.0642083333335,18.96153846153846,11.669230769230769,14.423076923076923,0.3125,1.7416666666666665,18.384615384615383,18.53846153846154,6.6923076923076925,918.8538461538462,80.3076923076923,6.6923076923076925
2018,2018-05-01,2018-05-17,Jueves Habiles,NOROESTE,1187.1454999999999,18.56153846153846,10.038461538461538,13.446153846153846,1.04,3.5749999999999997,15.846153846153847,13.692307692307692,4.846153846153846,913.8,80.61538461538461,5.846153846153846
2018,2018-05-01,2018-05-18,Viernes habiles,NOROESTE,1186.8313333333333,19.946153846153848,9.146153846153847,14.03076923076923,0.8800000000000001,4.2250000000000005,16.615384615384617,23.0,7.230769230769231,916.7538461538461,75.84615384615384,5.769230769230769
2018,2018-05-01,2018-05-19,Sabado o Semilaborable,NOROESTE,1107.6636666666666,21.43846153846154,7.730769230769231,13.784615384615384,,7.875,18.846153846153847,15.0,5.769230769230769,923.0461538461539,68.61538461538461,2.4615384615384617
2018,2018-05-01,2018-05-20,Domingo o Feriado,NOROESTE,1036.2932083333333,21.023076923076925,5.391666666666667,13.066666666666665,,8.791666666666666,19.53846153846154,18.23076923076923,8.166666666666666,916.775,67.83333333333333,2.0833333333333335
2018,2018-05-01,2018-05-21,Lunes habiles,NOROESTE,1172.4505416666666,20.207692307692305,5.223076923076923,12.684615384615386,,7.491666666666667,15.0,20.076923076923077,5.846153846153846,917.4692307692308,68.92307692307692,3.076923076923077
2018,2018-05-01,2018-05-22,Martes Habiles,NOROESTE,1214.6809583333334,19.184615384615384,7.315384615384615,12.746153846153845,,4.275,20.076923076923077,15.307692307692308,4.846153846153846,920.876923076923,71.84615384615384,4.6923076923076925
2018,2018-05-01,2018-05-23,Miercoles habiles,NOROESTE,1222.2195833333333,19.884615384615383,7.084615384615384,13.315384615384614,,5.883333333333334,11.76923076923077,20.46153846153846,7.0,920.4538461538461,70.61538461538461,3.6923076923076925
2018,2018-05-01,2018-05-24,Jueves Habiles,NOROESTE,1203.9484166666666,21.446153846153848,7.8076923076923075,14.046153846153846,,7.95,15.461538461538462,15.461538461538462,5.769230769230769,921.2307692307693,67.53846153846153,2.3846153846153846
2018,2018-05-01,2018-05-25,Domingo o Feriado,NOROESTE,1104.6607916666667,22.13076923076923,5.707692307692308,13.223076923076924,,8.575000000000001,14.692307692307692,18.076923076923077,7.384615384615385,918.1153846153846,68.92307692307692,1.9230769230769231
2018,2018-05-01,2018-05-26,Sabado o Semilaborable,NOROESTE,1119.266875,22.99230769230769,5.792307692307692,14.053846153846154,,8.375,23.307692307692307,18.153846153846153,6.923076923076923,912.6076923076923,68.07692307692308,2.0
